City,Country,Max Temp,Humidity,Cloudiness,Wind Speed,Lat,Lng,Date
boguchany,RU,66.29,67,96,8.32,58.3814,97.4531,1623203576
pierre,US,88.72,51,1,3.0,44.3683,-100.351,1623203576
bluff,NZ,49.8,79,100,5.57,-46.6,168.3333,1623203577
saskylakh,RU,39.24,59,100,11.5,71.9167,114.0833,1623203577
acapulco,MX,85.82,70,90,0.98,16.8634,-99.8901,1623203548
barra do garcas,BR,72.72,46,6,0.54,-15.89,-52.2567,1623203577
punta arenas,CL,39.31,81,20,33.67,-53.15,-70.9167,1623203578
skagen,DK,55.27,93,100,17.47,57.7209,10.5839,1623203578
rakaia,NZ,54.81,68,41,6.35,-43.75,172.0167,1623203578
puerto ayora,EC,73.54,88,73,4.0,-0.7393,-90.3518,1623203579
bogorodskoye,RU,54.07,98,100,7.2,56.55,37.8833,1623203579
chaadayevka,RU,58.23,91,64,2.8,53.1427,45.9122,1623203579
castro,BR,53.17,99,28,4.56,-24.7911,-50.0119,1623203579
nome,US,43.16,81,75,11.5,64.5011,-165.4064,1623203574
jamestown,US,73.04,85,1,1.01,42.097,-79.2353,1623203580
egvekinot,RU,42.44,64,100,4.18,66.3167,-179.1667,1623203580
constitucion,CL,55.45,89,100,7.72,-35.3333,-72.4167,1623203580
victoria,HK,86.97,87,93,1.99,22.2855,114.1577,1623203425
hofn,IS,47.89,78,100,1.52,64.2539,-15.2082,1623203581
kodiak,US,49.51,81,90,19.57,57.79,-152.4072,1623203581
harper,LR,78.69,84,100,5.03,4.375,-7.7169,1623203581
mar del plata,AR,58.08,61,6,7.0,-38.0023,-57.5575,1623203581
bendigo,AU,55.85,57,49,5.01,-36.7667,144.2833,1623203582
bredasdorp,ZA,58.28,93,3,3.04,-34.5322,20.0403,1623203582
nanortalik,GL,39.22,83,100,0.85,60.1432,-45.2371,1623203582
butaritari,KI,82.09,69,91,3.74,3.0707,172.7902,1623203583
dunedin,NZ,57.79,63,100,1.01,-45.8742,170.5036,1623203583
hirara,JP,84.47,79,75,13.8,24.8,125.2833,1623203583
ushuaia,AR,47.86,49,40,12.66,-54.8,-68.3,1623203583
tasiilaq,GL,35.73,94,61,2.64,65.6145,-37.6368,1623203584
isangel,VU,74.41,57,1,7.38,-19.55,169.2667,1623203584
klaksvik,FO,49.12,99,100,16.17,62.2266,-6.589,1623203584
nieuw amsterdam,SR,80.02,90,100,7.74,5.8833,-55.0833,1623203584
santa maria,BR,60.1,100,90,5.7,-29.6842,-53.8069,1623203585
clyde river,CA,37.63,75,1,14.97,70.4692,-68.5914,1623203585
tuktoyaktuk,CA,51.8,62,75,8.05,69.4541,-133.0374,1623203585
east london,ZA,64.31,42,92,4.36,-33.0153,27.9116,1623203585
avera,US,74.75,91,98,4.41,33.194,-82.5271,1623203586
saint-joseph,RE,68.36,78,15,15.46,-21.3667,55.6167,1623203586
mareeba,AU,78.44,66,43,1.05,-17.0,145.4333,1623203586
hobart,AU,53.02,89,75,3.0,-42.8794,147.3294,1623203502
bocas del toro,PA,80.08,79,98,8.86,9.3333,-82.25,1623203587
atuona,PF,79.9,76,14,15.57,-9.8,-139.0333,1623203587
mehamn,NO,48.7,81,100,3.96,71.0357,27.8492,1623203587
kaspiysk,RU,55.58,88,5,2.24,42.8816,47.6392,1623203587
albany,US,72.81,94,100,2.59,42.6001,-73.9662,1623203499
port antonio,JM,82.31,84,13,6.51,18.18,-76.4612,1623203588
mahebourg,MU,70.09,88,75,13.8,-20.4081,57.7,1623203588
zemio,CF,68.22,90,87,1.21,5.0314,25.1361,1623203588
gravdal,NO,50.27,83,100,5.23,68.1214,13.5031,1623203589
whyalla,AU,51.69,82,75,17.27,-33.0333,137.5833,1623203589
ahualulco,MX,74.17,40,6,20.47,22.4,-101.1667,1623203589
kardymovo,RU,52.84,97,54,4.54,54.8902,32.4311,1623203590
chuy,UY,58.53,90,70,9.44,-33.6971,-53.4616,1623203590
lubango,AO,55.76,35,53,3.42,-14.9172,13.4925,1623203590
inuvik,CA,65.41,29,75,9.22,68.3499,-133.7218,1623203590
domoni,KM,77.25,71,37,17.09,-12.2569,44.5319,1623203591
kahului,US,84.22,67,40,27.63,20.8947,-156.47,1623203546
airai,TL,70.83,51,14,2.8,-8.9266,125.4092,1623203591
thompson,CA,59.16,82,75,6.91,55.7435,-97.8558,1623203591
maymyo,MM,76.37,81,96,2.71,22.0333,96.4667,1623203591
coahuayana,MX,81.41,72,26,2.24,18.7333,-103.6833,1623203592
rawson,AR,57.96,55,100,13.65,-43.3002,-65.1023,1623203592
qaanaaq,GL,41.18,69,100,5.88,77.484,-69.3632,1623203592
ponta do sol,PT,70.72,75,57,5.37,32.6667,-17.1,1623203593
cidreira,BR,62.33,92,100,17.69,-30.1811,-50.2056,1623203593
valparaiso,CL,55.47,75,94,3.4,-33.0393,-71.6273,1623203432
akonolinga,CM,68.88,98,100,1.07,3.7667,12.25,1623203593
guerrero negro,MX,63.82,73,0,19.51,27.9769,-114.0611,1623203594
adrar,MR,95.99,10,0,6.02,20.5022,-10.0711,1623203594
mataura,NZ,49.48,75,100,1.92,-46.1927,168.8643,1623203594
rodrigues alves,BR,72.21,99,37,2.19,-7.738,-72.6509,1623203594
dikson,RU,31.78,93,97,15.35,73.5069,80.5464,1623203595
manaquiri,BR,82.85,83,94,1.97,-3.3167,-60.35,1623203595
tuatapere,NZ,49.82,74,100,2.91,-46.1333,167.6833,1623203595
udachnyy,RU,51.31,37,82,8.93,66.4167,112.4,1623203595
cabo san lucas,MX,96.51,54,3,10.47,22.8909,-109.9124,1623203503
olinda,BR,71.33,88,40,7.96,-8.0089,-34.8553,1623203596
qandala,SO,88.75,60,0,1.52,11.472,49.8728,1623203596
tiksi,RU,35.28,80,94,6.33,71.6872,128.8694,1623203596
leningradskiy,RU,36.23,86,55,12.39,69.3833,178.4167,1623203597
hilo,US,84.27,84,35,5.01,19.7297,-155.09,1623203593
aklavik,CA,65.23,28,83,17.09,68.2191,-135.0107,1623203597
howard springs,AU,85.91,67,50,7.67,-12.497,131.047,1623203597
korla,CN,82.29,21,100,4.43,41.7597,86.1469,1623203597
hasaki,JP,86.18,62,0,11.63,35.7333,140.8333,1623203598
ames,US,86.68,49,1,10.36,42.0347,-93.6199,1623203521
belaya gora,RU,58.5,35,69,16.8,68.5333,146.4167,1623203598
shingu,JP,77.99,58,100,6.06,33.7333,135.9833,1623203598
kuvandyk,RU,60.73,79,100,12.28,51.4781,57.3552,1623203599
bengkulu,ID,79.48,82,95,1.9,-3.8004,102.2655,1623203599
nara,JP,83.97,32,74,3.96,34.6851,135.8049,1623203599
chapais,CA,62.38,62,11,5.5,49.7834,-74.8492,1623203599
ambulu,ID,84.0,65,17,2.64,-8.345,113.6058,1623203600
belyy yar,RU,69.69,52,0,4.99,53.6039,91.3903,1623203600
boksitogorsk,RU,50.41,77,8,4.29,59.474,33.8485,1623203600
portland,US,66.56,56,75,1.99,45.5234,-122.6762,1623203491
vila franca do campo,PT,66.61,94,70,5.5,37.7167,-25.4333,1623203601
methoni,GR,68.22,82,0,7.47,36.8197,21.7049,1623203601
touros,BR,76.1,88,41,11.14,-5.1989,-35.4608,1623203601
dakar,SN,79.68,88,31,11.68,14.6937,-17.4441,1623203601
hit,IQ,81.93,17,25,9.84,33.6416,42.8251,1623203602
kaitangata,NZ,53.92,70,100,2.44,-46.2817,169.8464,1623203602
pangnirtung,CA,36.68,96,100,2.33,66.1451,-65.7125,1623203602
padang,ID,79.63,81,99,1.28,-0.9492,100.3543,1623203603
shirgaon,IN,82.81,81,100,10.96,19.7,72.7,1623203603
zhezkazgan,KZ,72.55,35,17,12.1,47.8043,67.7144,1623203603
niquelandia,BR,69.19,51,7,2.68,-14.4739,-48.4597,1623203603
arraial do cabo,BR,73.0,80,100,8.81,-22.9661,-42.0278,1623203604
bud,US,74.03,94,100,6.31,39.447,-86.1758,1623203604
saint-philippe,RE,69.35,80,33,14.36,-21.3585,55.7679,1623203604
channel-port aux basques,CA,50.27,83,0,14.58,47.5702,-59.1367,1623203605
omboue,GA,76.75,91,91,8.12,-1.5746,9.2618,1623203605
zhangjiakou,CN,68.83,47,100,1.32,40.81,114.8794,1623203605
bambous virieux,MU,70.05,88,75,15.84,-20.3428,57.7575,1623203605
ixtapa,MX,83.23,75,98,4.0,20.7,-105.2,1623203606
varhaug,NO,53.89,84,10,1.79,58.6147,5.6457,1623203606
bara,NG,76.26,76,99,7.67,10.3744,10.7288,1623203606
comodoro rivadavia,AR,55.26,38,0,40.29,-45.8667,-67.5,1623203607
dzhebariki-khaya,RU,56.23,79,100,11.43,62.2167,135.8,1623203607
hami,CN,84.52,11,52,7.61,42.8,93.45,1623203607
naco,MX,86.49,15,12,11.45,31.3347,-109.9483,1623203607
otane,NZ,60.01,98,100,2.42,-39.8833,176.6333,1623203608
amahai,ID,82.89,73,70,3.33,-3.3333,128.9167,1623203608
saint-georges,GD,80.28,83,20,11.5,12.0564,-61.7485,1623203608
hamilton,US,74.37,92,100,1.01,39.1834,-84.5333,1623203609
trinidad,BO,71.49,95,52,1.43,-14.8333,-64.9,1623203609
kavieng,PG,83.59,76,96,12.35,-2.5744,150.7967,1623203609
whitehorse,CA,70.57,14,40,15.01,60.7161,-135.0538,1623203609
saraland,US,80.42,94,44,7.16,30.8207,-88.0706,1623203610
mantua,IT,68.7,87,87,1.99,45.1667,10.7833,1623203610
sao filipe,CV,74.43,81,0,7.47,14.8961,-24.4956,1623203610
tiarei,PF,84.22,78,56,14.9,-17.5333,-149.3333,1623203610
sitka,US,59.79,62,27,5.3,57.0531,-135.33,1623203611
husavik,IS,46.31,95,100,6.82,66.0449,-17.3389,1623203611
new norfolk,AU,52.66,78,100,4.0,-42.7826,147.0587,1623203611
san policarpo,PH,83.73,69,100,3.2,12.1791,125.5072,1623203611
yaan,NG,70.77,94,100,1.54,7.3833,8.5667,1623203612
rockport,US,85.01,88,75,1.99,28.0206,-97.0544,1623203612
college,US,63.09,62,20,3.44,64.8569,-147.8028,1623203612
raymond,US,79.2,76,100,4.76,43.9015,-70.4703,1623203412
ishikari,JP,74.23,72,20,5.61,43.2397,141.3539,1623203612
andover,GB,56.35,93,44,1.99,51.2083,-1.4825,1623203613
qeshm,IR,85.89,85,0,5.21,26.9581,56.2719,1623203613
prince rupert,CA,56.89,84,1,6.91,54.3161,-130.3201,1623203613
yulara,AU,51.64,50,100,17.27,-25.2406,130.9889,1623203614
san quintin,MX,63.01,77,100,16.93,30.4833,-115.95,1623203387
karratha,AU,75.33,33,7,22.64,-20.7377,116.8463,1623203614
meulaboh,ID,78.85,81,100,3.62,4.1363,96.1285,1623203614
kruisfontein,ZA,58.15,56,95,5.66,-34.0033,24.7314,1623203615
ginda,IN,77.88,33,0,1.36,30.6945,78.4932,1623203615
broome,US,74.01,88,90,3.0,42.2506,-75.833,1623203615
adilcevaz,TR,58.32,51,0,4.03,38.8039,42.7342,1623203616
ribeira brava,PT,70.72,74,57,5.39,32.65,-17.0667,1623203616
amboasary,MG,66.04,86,0,6.6,-25.0333,46.3833,1623203616
takoradi,GH,79.65,82,45,6.73,4.8845,-1.7554,1623203616
tilichiki,RU,42.17,92,100,6.04,60.4667,166.1,1623203617
ambilobe,MG,64.89,78,0,3.58,-13.2,49.05,1623203617
longyearbyen,SJ,30.74,93,100,3.18,78.2186,15.6401,1623203617
bathsheba,BB,83.01,74,20,18.75,13.2167,-59.5167,1623203618
beder,DK,55.15,90,39,8.88,56.0602,10.2118,1623203618
poum,NC,73.56,63,4,20.0,-20.2333,164.0167,1623203618
merke,KZ,77.67,41,16,4.29,42.8728,73.1786,1623203619
esperance,AU,51.64,65,100,21.25,-33.8667,121.9,1623203619
dhrangadhra,IN,86.72,63,0,14.65,22.9833,71.4667,1623203619
chancay,PE,64.56,87,91,7.02,-11.5714,-77.2672,1623203620
namatanai,PG,83.17,75,100,8.37,-3.6667,152.4333,1623203620
stornoway,GB,55.36,94,90,13.8,58.2093,-6.3865,1623203620
yacuiba,BO,60.1,96,100,1.81,-22.038,-63.6797,1623203621
alvarado,MX,85.28,82,100,11.59,18.7667,-95.7667,1623203621
san rafael,AR,54.48,53,100,7.85,-34.6177,-68.3301,1623203621
praia da vitoria,PT,68.25,88,20,10.2,38.7333,-27.0667,1623203621
goderich,CA,75.52,78,97,4.61,43.7501,-81.7165,1623203621
tamiahua,MX,82.53,87,35,13.06,21.2667,-97.45,1623203622
boyolangu,ID,83.1,69,51,2.95,-8.1181,111.8935,1623203622
matara,LK,79.59,87,44,8.77,5.9485,80.5353,1623203622
grand gaube,MU,70.2,76,13,5.99,-20.0064,57.6608,1623203623
north platte,US,81.25,58,0,1.99,41.1239,-100.7654,1623203623
souillac,MU,70.18,88,75,14.18,-20.5167,57.5167,1623203623
ponta delgada,PT,66.92,94,75,4.61,37.7333,-25.6667,1623203623
sinalunga,IT,61.25,98,94,2.71,43.2152,11.7495,1623203624
boende,CD,70.48,92,100,2.08,-0.2167,20.8667,1623203624
lebu,CL,54.12,96,100,3.58,-37.6167,-73.65,1623203624
ambon,ID,82.17,76,86,8.12,-3.6954,128.1814,1623203624
hambantota,LK,77.34,100,75,16.58,6.1241,81.1185,1623203625
beringovskiy,RU,39.11,90,99,6.62,63.05,179.3167,1623203625
paracuru,BR,82.11,84,82,7.38,-3.41,-39.0306,1623203625
veraval,IN,84.92,75,43,15.88,20.9,70.3667,1623203626
mayo,US,80.58,91,1,3.56,38.8876,-76.5119,1623203395
itoman,JP,84.58,72,75,6.91,26.1247,127.6694,1623203626
aykhal,RU,48.69,37,53,8.88,66.0,111.5,1623203626
guia de isora,ES,75.11,35,100,6.38,28.2115,-16.7795,1623203627
ryotsu,JP,69.76,74,4,0.78,38.0833,138.4333,1623203627
richards bay,ZA,60.89,91,3,6.15,-28.783,32.0377,1623203627
namibe,AO,71.78,46,43,8.86,-15.1961,12.1522,1623203627
shimorskoye,RU,56.17,98,100,5.53,55.3244,42.0267,1623203628
port-gentil,GA,78.66,86,93,13.38,-0.7193,8.7815,1623203628
cap malheureux,MU,70.29,76,10,5.99,-19.9842,57.6142,1623203628
bonavista,CA,46.4,91,78,10.69,48.6499,-53.1147,1623203629
henties bay,NA,55.85,84,0,5.77,-22.116,14.2845,1623203629
mao,ES,64.96,88,0,4.61,39.8885,4.2658,1623203629
yenagoa,NG,75.52,93,47,2.08,4.9247,6.2642,1623203629
chichica,PA,77.4,97,100,2.33,8.4922,-82.1627,1623203630
codrington,AU,52.65,73,100,28.34,-38.2667,141.9667,1623203630
kununurra,AU,80.58,18,8,16.11,-15.7667,128.7333,1623203630
cam ranh,VN,85.96,58,75,2.3,11.9214,109.1591,1623203630
gallup,US,74.07,10,63,10.65,35.5281,-108.7426,1623203631
caranavi,BO,61.74,99,55,2.55,-15.8167,-67.55,1623203631
bridlington,GB,57.88,86,86,7.18,54.0831,-0.1919,1623203631
ancud,CL,49.42,84,100,14.36,-41.8697,-73.8203,1623203632
kapoeta,SS,78.19,46,53,19.1,4.7717,33.5903,1623203632
vuktyl,RU,47.82,42,22,2.39,63.8567,57.3094,1623203632
montepuez,MZ,59.05,96,28,6.02,-13.1256,38.9997,1623203633
kangaatsiaq,GL,39.16,87,93,8.72,68.3065,-53.4641,1623203633
torbay,CA,59.76,82,20,9.22,47.6666,-52.7314,1623203633
mana,GF,77.13,92,98,8.34,5.6592,-53.7767,1623203633
alindao,CF,70.14,94,94,0.27,5.0267,21.2088,1623203634
severo-yeniseyskiy,RU,34.27,94,100,11.25,60.3725,93.0408,1623203634
cachoeira do sul,BR,59.07,97,100,9.06,-30.0392,-52.8939,1623203634
jacareacanga,BR,75.27,67,34,0.27,-6.2222,-57.7528,1623203635
olafsvik,IS,47.68,81,100,11.56,64.8945,-23.7142,1623203635
lompoc,US,72.37,75,20,15.01,34.6391,-120.4579,1623203635
beloha,MG,63.1,79,0,9.42,-25.1667,45.05,1623203635
faya,SA,69.91,16,2,6.51,18.3851,42.4509,1623203636
jibuti,DJ,83.62,34,0,2.84,11.5,42.5,1623203636
pisco,PE,64.45,77,100,6.91,-13.7,-76.2167,1623203636
koroni,GR,68.07,68,0,4.21,36.8,21.95,1623203636
dawei,MM,76.14,97,100,7.07,14.0833,98.2,1623203637
port shepstone,ZA,60.19,66,100,5.41,-30.7414,30.455,1623203637
neder vindinge,DK,59.94,89,23,7.34,55.0321,11.8836,1623203637
kurilsk,RU,43.54,91,95,6.22,45.2333,147.8833,1623203638
morondava,MG,65.95,61,0,11.48,-20.2833,44.2833,1623203638
san francisco,US,67.5,70,20,10.0,37.7749,-122.4194,1623203571
batemans bay,AU,56.19,72,96,4.68,-35.7167,150.1833,1623203639
artigas,UY,57.65,92,69,6.22,-30.4,-56.4667,1623203639
wexford,IE,58.51,97,100,13.49,52.3342,-6.4575,1623203639
dublin,US,66.9,54,1,7.0,37.7021,-121.9358,1623203552
wamba,NG,69.75,95,100,4.5,8.9333,8.6,1623203639
pemangkat,ID,80.96,77,100,4.0,1.1667,108.9667,1623203640
harbour breton,CA,51.33,88,0,8.59,47.4833,-55.7983,1623203640
vila velha,BR,70.95,95,40,1.99,-20.3297,-40.2925,1623203640
nioro,GM,83.1,66,89,10.89,13.35,-15.75,1623203641
chernitsyno,RU,51.28,91,4,3.65,51.5074,36.051,1623203641
sault sainte marie,CA,75.76,90,75,4.61,46.5168,-84.3333,1623203370
hope,US,78.98,95,100,4.41,33.6671,-93.5916,1623203641
san cristobal,VE,68.18,98,93,2.57,7.7669,-72.225,1623203641
flin flon,CA,65.1,52,38,7.99,54.7682,-101.865,1623203642
talnakh,RU,33.1,81,20,2.39,69.4865,88.3972,1623203642
bubaque,GW,80.49,85,100,9.55,11.2833,-15.8333,1623203642
caravelas,BR,73.24,85,0,4.54,-17.7125,-39.2481,1623203643
saint-pierre,RE,69.44,88,75,11.5,-21.3393,55.4781,1623203643
muroto,JP,80.64,71,100,10.09,33.2833,134.15,1623203643
lata,PT,56.05,92,7,1.74,40.1629,-8.3327,1623203644
namtsy,RU,60.91,33,3,19.24,62.7161,129.6658,1623203644
bosobolo,CD,68.79,96,98,0.6,4.1833,19.9,1623203645
roald,NO,55.0,87,1,6.91,62.5833,6.1333,1623203645
cuajinicuilapa,MX,81.5,79,100,1.86,16.4667,-98.4167,1623203645
kamenka,RU,57.36,88,49,3.02,51.3223,42.7678,1623203645
zmeinogorsk,RU,66.34,62,94,1.79,51.1567,82.195,1623203646
vostok,RU,79.66,37,6,3.98,46.4856,135.8833,1623203646
arkhipo-osipovka,RU,57.83,83,79,2.77,44.37,38.52,1623203646
middlebury,US,73.47,94,40,1.01,44.0153,-73.1673,1623203646
tamale,GH,78.08,65,100,3.27,9.4008,-0.8393,1623203647
bilma,NE,87.66,14,3,5.26,18.6853,12.9164,1623203647
germersheim,DE,64.02,91,27,3.51,49.2231,8.3639,1623203647
georgetown,MY,86.9,81,20,1.99,5.4112,100.3354,1623203647
murovani kurylivtsi,UA,57.47,93,9,5.91,48.7235,27.5189,1623203648
nuzvid,IN,85.05,54,100,13.51,16.7833,80.85,1623203648
volchikha,RU,61.32,71,100,11.43,52.0333,80.3833,1623203648
tabas,IR,86.47,22,0,5.14,33.5959,56.9244,1623203648
tizimin,MX,80.2,74,76,9.64,21.15,-88.15,1623203649
novikovo,RU,55.09,90,34,2.93,51.1537,37.8879,1623203649
hervey bay,AU,66.04,67,100,7.0,-25.2986,152.8535,1623203649
posse,BR,69.57,51,99,4.38,-14.0931,-46.3694,1623203649
joshimath,IN,75.96,38,0,1.41,30.5667,79.5667,1623203650
port hardy,CA,51.98,93,90,4.61,50.6996,-127.4199,1623203650
esmeraldas,BR,68.31,65,60,4.59,-19.7625,-44.3139,1623203650
semnan,IR,76.28,27,2,5.08,35.5729,53.3971,1623203651
nyurba,RU,50.18,56,99,7.18,63.2842,118.3319,1623203651
turayf,SA,66.45,48,0,9.22,31.6725,38.6637,1623203651
iqaluit,CA,35.33,64,75,1.99,63.7506,-68.5145,1623203613
ballina,AU,59.18,69,90,18.41,-28.8667,153.5667,1623203651
titay,PH,83.37,71,99,2.93,7.8125,122.5344,1623203652
kenai,US,56.03,62,20,4.21,60.5544,-151.2583,1623203652
minas,UY,55.87,91,77,14.25,-34.3759,-55.2377,1623203652
toamasina,MG,64.4,94,40,9.22,-18.1667,49.3833,1623203653
kieta,PG,84.24,71,85,3.58,-6.2167,155.6333,1623203653
fort nelson,CA,71.19,26,40,4.61,58.8053,-122.7002,1623203653
yumen,CN,72.77,25,55,7.58,40.2833,97.2,1623203654
pareora,NZ,49.17,97,75,4.23,-44.4871,171.2132,1623203654
dayong,CN,83.88,76,100,1.79,25.0209,118.2898,1623203654
saint george,US,93.67,10,1,1.99,37.1041,-113.5841,1623203489
carnarvon,AU,62.67,82,90,27.63,-24.8667,113.6333,1623203654
zeerust,ZA,50.81,76,78,4.34,-25.5369,26.0751,1623203655
plettenberg bay,ZA,62.35,60,28,6.91,-34.0527,23.3716,1623203655
qaqortoq,GL,40.69,78,54,5.3,60.7167,-46.0333,1623203655
nayudupeta,IN,86.88,48,93,13.42,13.9,79.9,1623203656
roura,GF,80.96,94,40,1.25,4.7263,-52.3274,1623203656
hastings,GB,56.77,88,91,6.22,50.8552,0.5729,1623203656
vardo,NO,45.91,83,100,7.78,70.3705,31.1107,1623203657
kuching,MY,84.42,79,40,4.61,1.55,110.3333,1623203657
grootfontein,NA,45.97,71,0,3.44,-19.5667,18.1167,1623203657
baykit,RU,48.25,87,99,9.01,61.67,96.37,1623203657
komsomolskiy,UZ,74.62,56,48,0.0,40.4272,71.7189,1623203658
pevek,RU,32.88,94,100,11.68,69.7008,170.3133,1623203658
bethel,US,73.38,93,100,2.08,41.3712,-73.414,1623203658
verkhnevilyuysk,RU,49.44,68,97,9.75,63.4453,120.3167,1623203659
ossora,RU,49.28,82,98,2.98,59.2353,163.0719,1623203659
dongsheng,CN,59.32,54,100,16.35,39.8161,109.9776,1623203659
steamboat springs,US,78.39,17,1,9.22,40.485,-106.8317,1623203659
iroquois falls,CA,71.74,65,26,6.06,48.7669,-80.6831,1623203660
port blair,IN,80.76,87,100,16.6,11.6667,92.75,1623203660
ojinaga,MX,103.15,10,1,0.0,29.5667,-104.4167,1623203660
snezhnogorsk,RU,49.78,68,99,7.31,69.1933,33.2531,1623203660
okhotsk,RU,48.92,76,94,12.75,59.3833,143.3,1623203661
tungor,RU,64.08,56,8,8.79,53.3808,142.9564,1623203661
tezu,IN,77.58,78,100,0.96,27.9167,96.1667,1623203661
ahuimanu,US,81.86,66,20,16.11,21.4447,-157.8378,1623203662
aksarka,RU,42.93,54,4,6.44,66.5606,67.7975,1623203662
fare,PF,79.74,80,25,13.98,-16.7,-151.0167,1623203662
flinders,AU,56.48,56,72,7.52,-34.5833,150.8552,1623203663
kalmunai,LK,80.46,78,65,5.86,7.4167,81.8167,1623203663
alofi,NU,80.49,78,75,6.91,-19.0595,-169.9187,1623203663
te anau,NZ,53.58,78,100,1.05,-45.4167,167.7167,1623203663
tacoronte,ES,75.13,61,90,21.85,28.4769,-16.4102,1623203664
hay river,CA,48.18,61,20,11.5,60.8156,-115.7999,1623203664
praia,CV,75.74,78,0,13.8,14.9215,-23.5087,1623203664
mahon,ES,64.96,88,0,4.61,39.8885,4.2658,1623203665
tuy hoa,VN,83.23,64,100,11.39,13.0833,109.3,1623203514
east wenatchee bench,US,70.79,39,20,8.99,47.4257,-120.2812,1623203665
manica,FR,53.01,94,14,1.34,49.0,-1.1667,1623203665
honiara,SB,85.8,67,98,5.39,-9.4333,159.95,1623203665
clonakilty,IE,57.09,99,100,13.71,51.6231,-8.8706,1623203666
binzhou,CN,85.93,33,100,8.46,37.3667,118.0167,1623203666
santarem,BR,75.33,100,75,3.44,-2.4431,-54.7083,1623203666
iquitos,PE,78.84,89,0,0.0,-3.7481,-73.2472,1623203667
najran,SA,81.25,17,2,2.64,17.4924,44.1277,1623203667
khatanga,RU,38.64,61,100,12.62,71.9667,102.5,1623203667
kolondieba,ML,79.05,72,97,3.91,11.0882,-6.8926,1623203667
victoria point,AU,62.82,72,98,14.54,-27.5833,153.3,1623203668
gasa,PS,67.98,66,38,2.89,31.5,34.4667,1623203668
